employee_id,name,age,role,marriage_status,gender,work_performance,communication_skills,education_qualification,salary,work_experience,work_location,working_per_hours,employee_shifts,region,over_time,work_life_balance
EMP00001,Karthik Kumar,26,Sales Executive,Single,Female,5,Very Good,B.Tech,67324,2,Delhi,7,Evening,East,No,Good
EMP00002,Meena Kumar,22,HR Executive,Married,Female,9,Very Good,B.Com,80934,11,Bangalore,7,Morning,East,Yes,Average
EMP00003,Pooja Nair,44,Team Lead,Single,Female,7,Best,BA,108405,16,Hyderabad,9,Morning,West,Yes,Excellent
EMP00004,Sneha Das,53,Sales Executive,Married,Female,8,Best,MCA,128989,16,Mumbai,7,Evening,East,No,Good
EMP00005,Sneha Nair,56,Support Engineer,Married,Female,4,Excellent,BA,86500,16,Pune,10,Morning,South,Yes,Poor
EMP00006,Arun Verma,24,Data Analyst,Single,Male,5,Very Good,B.Tech,97555,8,Mumbai,6,Morning,East,Yes,Average
EMP00007,Suresh Kumar,26,Software Engineer,Single,Male,1,Best,B.Com,145116,3,Bangalore,7,Night,West,Yes,Average
EMP00008,Rahul Kumar,21,Team Lead,Single,Female,6,Excellent,M.Tech,143006,11,Mumbai,10,Night,East,No,Average
EMP00009,Ravi Patel,26,Software Engineer,Single,Female,3,Excellent,BA,129890,10,Bangalore,8,Evening,West,Yes,Average
EMP00010,Suresh Kumar,37,Data Analyst,Single,Male,8,Very Good,B.Tech,37262,1,Bangalore,7,Night,South,No,Poor
EMP00011,Amit Patel,60,HR Executive,Married,Female,5,Good,B.Tech,112995,19,Mumbai,9,Morning,South,Yes,Poor
EMP00012,Kiran Kumar,32,Data Analyst,Single,Female,8,Best,BCA,33791,7,Bangalore,7,Night,West,Yes,Poor
EMP00013,Meena Gupta,54,Software Engineer,Married,Female,1,Good,BA,43753,18,Hyderabad,8,Evening,West,Yes,Poor
EMP00014,Sneha Patel,22,Manager,Married,Female,4,Good,M.Tech,27863,14,Chennai,8,Evening,North,No,Average
EMP00015,Kiran Verma,44,Manager,Single,Female,7,Good,B.Sc,113837,12,Chennai,6,Night,West,Yes,Poor
EMP00016,Arun Verma,51,Support Engineer,Married,Female,6,Excellent,BA,114832,1,Hyderabad,9,Night,West,No,Good
